id,product_code,client_code,revenue,quantity,date
279,P006,C001,19561.9,262,2026-04-14 10:39:36
280,P002,C002,28801.91,265,2026-04-14 09:48:08
281,P005,C003,38792.43,256,2026-04-14 23:54:30
282,P008,C002,138388.91,276,2026-04-14 20:45:07
283,P002,C001,29155.42,263,2026-04-15 12:52:24
284,P008,C003,134157.82,261,2026-04-15 22:30:41
285,P007,C002,23364.52,274,2026-04-15 13:13:43
286,P001,C001,300522.06,254,2026-04-15 11:53:10
287,P004,C002,83897.28,274,2026-04-16 23:08:07
288,P006,C002,22762.74,298,2026-04-16 14:16:47
289,P008,C001,134770.39,266,2026-04-16 11:07:47
290,P004,C001,87687.28,284,2026-04-17 08:22:47
291,P004,C002,74061.46,254,2026-04-17 21:31:54
292,P005,C001,41952.96,285,2026-04-17 23:49:19
293,P004,C002,86823.92,283,2026-04-17 21:24:44
294,P007,C003,23827.81,279,2026-04-18 08:12:24
295,P001,C002,311680.27,266,2026-04-18 13:57:09
296,P003,C003,25110.35,263,2026-04-18 20:40:28
297,P001,C002,298370.01,256,2026-04-19 15:48:22
298,P001,C003,360402.12,292,2026-04-19 16:04:51
299,P004,C001,84836.16,286,2026-04-19 12:23:34
300,P004,C001,79451.51,262,2026-04-19 16:20:03
301,P008,C001,138916.82,283,2026-04-20 10:02:23
302,P006,C003,20862.53,271,2026-04-20 11:25:41
303,P003,C003,28516.76,298,2026-04-20 15:32:26
304,P003,C002,25493.5,267,2026-04-20 13:59:04
305,P002,C002,33636.83,299,2026-04-21 22:26:24
306,P001,C002,314179.74,265,2026-04-21 15:40:32
307,P008,C002,138395.39,269,2026-04-21 19:58:25
308,P003,C003,28882.93,300,2026-04-21 12:38:20
309,P003,C002,26342.21,281,2026-04-22 18:17:27
310,P007,C001,23737.73,284,2026-04-22 23:09:37
311,P007,C001,25357.49,295,2026-04-22 13:08:59
312,P002,C001,33527.31,298,2026-04-22 08:08:34
313,P006,C003,20611.27,278,2026-04-23 23:15:33
314,P004,C002,85868.45,290,2026-04-23 19:10:44
315,P008,C003,145861.37,294,2026-04-23 22:17:01
316,P004,C001,85090.28,287,2026-04-23 18:58:15
317,P007,C003,22125.94,265,2026-04-24 16:55:12
318,P004,C002,85280.36,287,2026-04-24 14:11:40
319,P003,C003,27477.49,290,2026-04-24 08:12:50
320,P001,C002,329941.03,272,2026-04-24 15:39:54
